dt,close
2024.06.10 00:19:00,199.681
2024.06.10 00:20:00,199.7
2024.06.10 00:21:00,199.655
2024.06.10 00:22:00,199.66
2024.06.10 00:23:00,199.653
2024.06.10 00:24:00,199.652
2024.06.10 00:25:00,199.621
2024.06.10 00:26:00,199.588
2024.06.10 00:27:00,199.623
2024.06.10 00:28:00,199.623
2024.06.10 00:29:00,199.64
2024.06.10 00:30:00,199.649
2024.06.10 00:31:00,199.631
2024.06.10 00:32:00,199.656
2024.06.10 00:33:00,199.645
2024.06.10 00:34:00,199.636
2024.06.10 00:35:00,199.605
2024.06.10 00:36:00,199.594
2024.06.10 00:37:00,199.59
2024.06.10 00:38:00,199.585
2024.06.10 00:39:00,199.585
2024.06.10 00:40:00,199.597
2024.06.10 00:41:00,199.596
2024.06.10 00:42:00,199.601
2024.06.10 00:43:00,199.603
2024.06.10 00:44:00,199.623
2024.06.10 00:45:00,199.642
2024.06.10 00:46:00,199.652
2024.06.10 00:47:00,199.664
2024.06.10 00:48:00,199.66
2024.06.10 00:49:00,199.656
2024.06.10 00:50:00,199.66
2024.06.10 00:51:00,199.651
2024.06.10 00:52:00,199.653
2024.06.10 00:53:00,199.65
2024.06.10 00:54:00,199.636
2024.06.10 00:55:00,199.623
2024.06.10 00:56:00,199.621
2024.06.10 00:57:00,199.621
2024.06.10 00:58:00,199.606
2024.06.10 00:59:00,199.597
2024.06.10 01:00:00,199.628
2024.06.10 01:01:00,199.635
2024.06.10 01:02:00,199.606
2024.06.10 01:03:00,199.586
2024.06.10 01:04:00,199.606
2024.06.10 01:05:00,199.559
2024.06.10 01:06:00,199.548
2024.06.10 01:07:00,199.507
2024.06.10 01:08:00,199.487
2024.06.10 01:09:00,199.488
2024.06.10 01:10:00,199.473
2024.06.10 01:11:00,199.498
2024.06.10 01:12:00,199.494
2024.06.10 01:13:00,199.487
2024.06.10 01:14:00,199.503
2024.06.10 01:15:00,199.531
2024.06.10 01:16:00,199.548
2024.06.10 01:17:00,199.578
2024.06.10 01:18:00,199.569
2024.06.10 01:19:00,199.566
2024.06.10 01:20:00,199.59
2024.06.10 01:21:00,199.611
2024.06.10 01:22:00,199.606
2024.06.10 01:23:00,199.618
2024.06.10 01:24:00,199.644
2024.06.10 01:25:00,199.652
2024.06.10 01:26:00,199.634
2024.06.10 01:27:00,199.636
2024.06.10 01:28:00,199.631
2024.06.10 01:29:00,199.602
2024.06.10 01:30:00,199.57
2024.06.10 01:31:00,199.591
2024.06.10 01:32:00,199.576
2024.06.10 01:33:00,199.571
2024.06.10 01:34:00,199.58
2024.06.10 01:35:00,199.6
2024.06.10 01:36:00,199.581
2024.06.10 01:37:00,199.577
2024.06.10 01:38:00,199.62
2024.06.10 01:39:00,199.605
2024.06.10 01:40:00,199.603
2024.06.10 01:41:00,199.618
2024.06.10 01:42:00,199.599
2024.06.10 01:43:00,199.642
2024.06.10 01:44:00,199.652
2024.06.10 01:45:00,199.666
2024.06.10 01:46:00,199.659
2024.06.10 01:47:00,199.652
2024.06.10 01:48:00,199.607
2024.06.10 01:49:00,199.589
2024.06.10 01:50:00,199.621
2024.06.10 01:51:00,199.618
2024.06.10 01:52:00,199.615
2024.06.10 01:53:00,199.65
2024.06.10 01:54:00,199.655
2024.06.10 01:55:00,199.681
2024.06.10 01:56:00,199.657
2024.06.10 01:57:00,199.605
2024.06.10 01:58:00,199.576
2024.06.10 01:59:00,199.552
2024.06.10 02:00:00,199.521
2024.06.10 02:01:00,199.51
2024.06.10 02:02:00,199.517
2024.06.10 02:03:00,199.508
2024.06.10 02:04:00,199.53
2024.06.10 02:05:00,199.531
2024.06.10 02:06:00,199.523
2024.06.10 02:07:00,199.538
2024.06.10 02:08:00,199.59
2024.06.10 02:09:00,199.599
2024.06.10 02:10:00,199.656
2024.06.10 02:11:00,199.678
2024.06.10 02:12:00,199.666
2024.06.10 02:13:00,199.666
2024.06.10 02:14:00,199.666
2024.06.10 02:15:00,199.674
2024.06.10 02:16:00,199.689
2024.06.10 02:17:00,199.685
2024.06.10 02:18:00,199.646
2024.06.10 02:19:00,199.634
2024.06.10 02:20:00,199.627
2024.06.10 02:21:00,199.593
2024.06.10 02:22:00,199.567
2024.06.10 02:23:00,199.582
2024.06.10 02:24:00,199.562
2024.06.10 02:25:00,199.584
2024.06.10 02:26:00,199.588
2024.06.10 02:27:00,199.625
2024.06.10 02:28:00,199.633
2024.06.10 02:29:00,199.638
2024.06.10 02:30:00,199.666
2024.06.10 02:31:00,199.683
2024.06.10 02:32:00,199.702
2024.06.10 02:33:00,199.696
2024.06.10 02:34:00,199.676
2024.06.10 02:35:00,199.693
2024.06.10 02:36:00,199.696
2024.06.10 02:37:00,199.679
2024.06.10 02:38:00,199.694
2024.06.10 02:39:00,199.681
2024.06.10 02:40:00,199.674
2024.06.10 02:41:00,199.662
2024.06.10 02:42:00,199.684
2024.06.10 02:43:00,199.699
2024.06.10 02:44:00,199.696
2024.06.10 02:45:00,199.699
2024.06.10 02:46:00,199.699
2024.06.10 02:47:00,199.712
2024.06.10 02:48:00,199.714
2024.06.10 02:49:00,199.703
2024.06.10 02:50:00,199.677
2024.06.10 02:51:00,199.677
2024.06.10 02:52:00,199.679
2024.06.10 02:53:00,199.663
2024.06.10 02:54:00,199.678
2024.06.10 02:55:00,199.643
2024.06.10 02:56:00,199.627
2024.06.10 02:57:00,199.634
2024.06.10 02:58:00,199.639
2024.06.10 02:59:00,199.643
2024.06.10 03:00:00,199.644
2024.06.10 03:01:00,199.645
2024.06.10 03:02:00,199.643
2024.06.10 03:03:00,199.648
2024.06.10 03:04:00,199.642
